Date,Safe,Amount,To/From,Category,Description
"Feb 18, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-242,000 USDC",0x4eFca6c0FAe636613b83AC4e29Cc2662c0955c87,Hackathons,Payment to ETH Global for 2026 Hackathons
"Feb 18, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+15.0 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding
"Feb 18, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+110,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding
"Feb 18, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"+470,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding
"Feb 18, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+379,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG funding
"Feb 11, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-4,000 USDC",0x6e757bCdA0554bD7255EBD026965a302a9637Ce3,Hackathons,ETHMumbai sponsorship
"Feb 11, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-58,500 USDC",0x716f30B1A22C9e2491Bf356c60c07Ee8d62Be283,Hackathons,ETHGlobal hackathon sponsorship
"Feb 7, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+125,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,[EP 6.28] ENS Retro: Executable Proposal
"Feb 5, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social media management
"Feb 4, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Newsletter management
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Jan 31, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Jan 19, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-3,998 USDC",0x56599392B1995c0345f719d34005F9eCE3af596A,Grants,ICANN Research
"Jan 14, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+99,847 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,ETH to USDC
"Jan 14, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-30.0 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,ETH to USDC
"Jan 14, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-30.0 ETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Swap,ETH to USDC
"Jan 14, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social media management
"Jan 14, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Events,Events travel
"Jan 14, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,626 USDC",0xe52C39327FF7576bAEc3DBFeF0787bd62dB6d726,DAO Tooling,Reimbursement: Spence Metagov notion
"Jan 9, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,December Newsletter compensation
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-5.0 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap ETH to USDC for operational buffer
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+15,459 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap ETH to USDC for operational buffer
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-5.0 ETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Swap,Swap ETH to USDC for operational buffer
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,000 USDC",0x8320Ea331C2AE27dFA50375C2CFdA614Fdb718DF,Services,Counsel work for Foundation in December
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe Compensation
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward Compensation
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward comp
"Jan 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward comp
"Dec 12, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-3.0 ETH,0x481f50a5BdcCC0bc4322C4dca04301433dED50f0,Misc,Fees paid for ENS fairy name registrations
"Dec 6, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social Media Support
"Dec 5, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Newsletter compensation
"Dec 4, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-14.0 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Builder Grants
"Dec 4, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+14.1 ETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,ETH to USDC
"Dec 4, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-44,700 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,ETH to USDC
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Dec 4, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Dec 3, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-15,100 USDC",0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Builder Grants
"Nov 27, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-592 USDC,0xa332409aD6a3f302A3401281489d96BCc382237B,Events,Costs associated with ENS Delegates Dinner
"Nov 23, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-9,900 USDC",0xa332409aD6a3f302A3401281489d96BCc382237B,Events,Reimbursement for expenses incurred for Devconnect social event
"Nov 23, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0xa332409aD6a3f302A3401281489d96BCc382237B,Events,Travel Reimbursement for limes related to Devconnect
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x1e527408BFC6Fcaf91a7Fb0c80D11F57E8f171Cb,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x39E9617bE6003897a04B6Eb1512e3b40A53E785A,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-2,000 USDC",0x5EC5B1906154Dd7517e39628Ef17358204d3f69B,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x343CAc639Cf667Db581361D55BE8cbf712797C1b,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0xf2B6E554e41B7593d20D4d592e43bed0E19333C5,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x9BB1CC59c54313476c9F8a61106ed4D2C4982387,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0xA542b09753Ab8Ec3f163FB5d05D9ba2EfaC876B1,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0xCbB54844951286ebbdfE62C55fe9D78fd0896170,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0xfDA3930687c4ad8fcA7799D41C51743f8E94Ce4A,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x1794c4AA0A1ef87f3fd4151efa6a771c26667D13,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x8163EdD7bb4C4311bEeD3e3055A8244B78E89242,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x5732C47bdfFA4b471B7097Bb1506aA193F9A29Ef,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0xda6FdD5d7829B1D3AaFb38fA03418d7A3D4fa370,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x4f57c97f76E8d1C889eaA74A02E150BE1e0EDe25,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x272D3090Ac33738a74652B4D74E6df0E19C7D445,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,000 USDC",0xfB764BDb4B466C271ECcCCb8ab049bDBb68b8170,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x2E80Fa3837C69a1f5b83b05178a2D82BF7ED632A,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x00f02f3a111D452C0DFbF576f09A4003b2F18284,Hackathons,ETH Rome Hackathon Prizes
"Nov 17, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-120 USDC,0x13Cf38689f291Df61b8b6F888353e6c5a4EeF530,Hackathons,ETH Rome Hackathon Prizes
"Nov 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x1D5460F896521aD685Ea4c3F2c679Ec0b6806359,Events,Travel reimbursement for Devconnect
"Nov 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Events,Travel reimbursement for Devconnect
"Nov 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,000 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Events,Travel Reimbursement for ICANN Conference
"Nov 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-250 USDC,0x5d3BB9f92BF761618FfabCB01fC5204baE6cB087,Hackathons,ETH Tokyo Hackathon prize
"Nov 12, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-250 USDC,0xeF3480b1Ff66B9D87119cbe40F139FDF60729011,Hackathons,ETH Tokyo Hackathon prize
"Nov 11, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,485 USDC",0x56599392B1995c0345f719d34005F9eCE3af596A,Services,ICANN Research
"Nov 6, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter services
"Nov 6, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-15,000 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,Internal Transfer,Internal Transfer
"Nov 6, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"+15,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,Internal Transfer
"Nov 6, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly Discord moderation services
"Nov 6, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly social media management services
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-200 ENS,0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,ENS Delegation analysis payment
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward Compensation (Spence)
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-7,500 USDC",0x7F7720BDb2CB5C13dd30a0C8aB8D0dD553b31caA,Services,ENS Delegation analysis payment
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward Compensation
"Nov 3, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward Compensation (Sov)
"Oct 30, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Builder Grants
"Oct 30, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xE4B23bd52CcB8596E7354f4aE79647095140502b,Grants,ENSdata.net Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/17?u=limes
"Oct 30, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0xE4B23bd52CcB8596E7354f4aE79647095140502b,Governance Distribution,ENSdata.net Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/17?u=limes
"Oct 30, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-200 ENS,0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Governance Distribution,ENSideas.com API Governance Distribution - https://discuss.ens.domains/t/term-6-grants-summary/20320/18?u=limes
"Oct 30, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Grants,ENSideas.com API Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/18?u=limes
"Oct 30, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-40,000 USDC",0xeF899e80aA814ab8D8e232f9Ed6403A633C727ec,Services,Payment for work on the builder grants platform
"Oct 25, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.3 ETH,0xf540fdFA0a08303C918ad383251ce8C48c42C39A,Misc,Refill ENS Fairy Bot
"Oct 23, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,985 USDC",0xFb8D1a99c9F33DfA712F7d98cc3A5ad7aa235664,Events,Swag for Buenos Aires
"Oct 23, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-30,000 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,Internal transfer
"Oct 23, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+30,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,Internal transfer
"Oct 21, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-3,315 USDC",0x56599392B1995c0345f719d34005F9eCE3af596A,Grants,Public ICANN Research
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-400 ENS,0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,OpenBox proposal council compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-10,000 USDC",0xAC50cE326de14dDF9b7e9611Cd2F33a1Af8aC039,Services,OpenBox proposal council compensation
"Oct 7, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-10,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,OpenBox proposal council compensation
"Oct 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord management compensation
"Oct 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media management compensation
"Oct 3, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter compensation
"Oct 2, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x126d563972A46179adD6a8723dC837eBffE80Ce0,Events,Travel Reimbursement for DAO Tokyo
"Sep 25, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+1 USDC,0x247bBC59018e32dE41A5748Dd7F4c7Fe0f3E583C,None,-
"Sep 25, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-3,803 USDC",0x56599392B1995c0345f719d34005F9eCE3af596A,Grants,Public ICANN Research
"Sep 25, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-75,000 USDC",0x247B57471Ff9F4c99759eBCa3ADF59c1a8F3583c,Grants,Grant for Argot - https://discuss.ens.domains/t/ens-public-goods-working-group-funding-argot/21443
"Sep 25, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-24,000 USDC",0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Builder grants - https://builder.ensgrants.xyz/
"Sep 24, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0xbF7877303B90297E7489AA1C067106331DfF7288,Grants,Ecosystem Mini-Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.3 ETH,0x80578A09a9C4AA2A7290cd383e21c4E9be7c0675,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.3 ETH,0x20cf4a4fa11BeC740b4804949DE432bF8D1BbB65,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0xC036672D38FD8fB03aDFc510869f94c88F00c538,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x1C0Aa8cCD568d90d61659F060D1bFb1e6f855A20,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
"Sep 21, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0x38269215091e4fFf0DE6E0bd4DDF7e82d11f8957,Grants,Ecosystem Mini Grant https://discuss.ens.domains/t/term-6-grants-summary/20320/16?u=limes
